Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
4236,Sebastian Poths,Sebastian,Poths,1999-01-28T00:00:00,Germany,-0.0013695892169200445,0.0,0.007796123234775641,0.0002,4233,4285,30 March 2025
4236,Lukas Euler,Lukas,Euler,1996-05-12T00:00:00,Germany,-0.0094949535379207,0.0,0.006573429372406637,0.0002,4233,4085,30 March 2025
4236,Alvin Cheung,Alvin,Cheung,1990-08-02T00:00:00,Hong Kong,-0.0007585171317783749,0.0,0.007964429883672922,0.0002,4233,4285,30 March 2025
4236,Juan Moncayo,Juan,Moncayo,1995-10-24T00:00:00,Ecuador,-0.016287849761114827,0.0,0.00626455760042878,0.0002,4233,3876,30 March 2025
4236,Nicolai Frederik Jensen(Am),Nicolai Frederik,Jensen(Am),1995-08-09T00:00:00,Denmark,-0.004576020556273824,0.0,0.008448037950043983,0.0002,4233,4181,30 March 2025
4236,Emil Tingsted Blum,Emil,Tingsted Blum,2005-04-24T00:00:00,Denmark,-0.003965884482103981,0.0,0.007321632890038119,0.0002,4233,4181,30 March 2025
4236,Mads Jensen(Am),Mads,Jensen(Am),2002-05-08T00:00:00,Denmark,-0.0039848618119666555,0.0,0.0061305566337948566,0.0002,4233,4181,30 March 2025
4236,Victor Larnkjaer(Am),Victor,Larnkjaer(Am),1995-03-31T00:00:00,Denmark,-0.003538789230185091,0.0,0.006533149348034014,0.0002,4233,4181,30 March 2025
4236,Noe Del Campo,Noe,Del Campo,2002-11-11T00:00:00,France,-0.002357450352456592,0.0,0.00906711674021766,0.0002,4233,4181,30 March 2025
4236,Jussi Kumpulainen(Am),Jussi,Kumpulainen(Am),2003-01-15T00:00:00,Finland,-0.0056627481063546686,0.0,0.009583112179984823,0.0002,4105,4085,30 March 2025
4236,Jesse Saareks,Jesse,Saareks,2003-09-13T00:00:00,Finland,-0.004088056995123573,0.0,0.006603784376738079,0.0002,4233,4181,30 March 2025
4236,Ossi Mikkola,Ossi,Mikkola,1989-07-23T00:00:00,Finland,-0.0056627481063546686,0.0,0.009583112179984823,0.0002,4105,4085,30 March 2025
4236,Aleksi Myllymaki,Aleksi,Myllymaki,1995-01-29T00:00:00,Finland,-0.004088056995123573,0.0,0.006603784376738079,0.0002,4233,4181,30 March 2025
4236,Miika Makiluoma,Miika,Makiluoma,1998-03-09T00:00:00,Finland,-0.00372734608378914,0.0,0.006021097519967072,0.0002,4233,4285,30 March 2025
4236,Joel Talusén(Am),Joel,Talusén(Am),2004-04-28T00:00:00,Finland,-0.0056627481063546686,0.0,0.009583112179984823,0.0002,4105,4085,30 March 2025
4236,Maxime Goupy,Maxime,Goupy,2001-09-02T00:00:00,France,-0.0067305075448485015,0.0,0.00948875536170673,0.0002,4233,4085,30 March 2025
4236,Narutoshi Yamaoka,Narutoshi,Yamaoka,1992-11-05T00:00:00,Japan,-0.011586721467388674,0.0,0.006039347594164849,0.0002,4233,4085,30 March 2025
4236,Yosuke Iwamoto,Yosuke,Iwamoto,1983-08-12T00:00:00,Japan,-0.024524939068846237,0.0,0.00821506573058671,0.0002,4105,3730,30 March 2025
4236,Jun Kikuchi,Jun,Kikuchi,1973-12-22T00:00:00,Japan,-0.011648841940025636,0.0,0.008960647646173566,0.0002,4233,3965,30 March 2025
4236,Masayuki Yamashita(Am),Masayuki,Yamashita(Am),2002-12-29T00:00:00,Japan,-0.029020631741998197,0.0,0.008985297301102556,0.0002,4105,3596,30 March 2025
4236,Yuto Matsubara,Yuto,Matsubara,1988-03-17T00:00:00,Japan,-0.013769893865751313,0.0,0.009278410425016707,0.0002,4105,3876,30 March 2025
4236,Kazuhiro Matsukami,Kazuhiro,Matsukami,1993-03-07T00:00:00,Japan,-0.05517930964905607,0.05146446576811012,0.006572416097058222,0.0002,4233,4181,30 March 2025
4236,Donghyun KIM,Donghyun,KIM,1987-03-28T00:00:00,Korea; Democratic People's Republic of,-0.0035715065105480174,0.0,0.006064440399348772,0.0002,4233,4285,30 March 2025
4236,Akihiro Nitta,Akihiro,Nitta,1990-11-10T00:00:00,Japan,-0.009509258726551539,0.0,0.007314814405039645,0.0002,4233,4085,30 March 2025
4236,Yuki Yoshimoto,Yuki,Yoshimoto,1996-08-01T00:00:00,Japan,-0.00476597113675958,0.0,0.008065489616054673,0.0002,4233,4181,30 March 2025
4236,Takumi Ikeda,Takumi,Ikeda,2003-07-06T00:00:00,Japan,-0.009509258726551539,0.0,0.007314814405039645,0.0002,4233,4085,30 March 2025
4236,Kyosuke Nagano,Kyosuke,Nagano,2001-01-31T00:00:00,Japan,-0.0032789063535433984,0.0,0.006557812707086794,0.0002,4233,4285,30 March 2025
4236,Yutaro Hara,Yutaro,Hara,2000-06-10T00:00:00,Japan,-0.00476597113675958,0.0,0.008065489616054673,0.0002,4233,4181,30 March 2025
4236,Brandon St John,Brandon,St John,2003-12-03T00:00:00,Ireland,-0.0012436737456096147,0.0,0.007462042473657686,0.0002,4233,4285,30 March 2025
4236,Guido Van Der Valk,Guido,Van Der Valk,1980-01-26T00:00:00,Netherlands,-0.005901376982545874,0.0,0.009532993587189488,0.0002,4233,4085,30 March 2025
4236,Max Albertus,Max,Albertus,1994-04-18T00:00:00,Netherlands,-0.011162057809220742,0.0,0.0069692566896631045,0.0002,4233,3965,30 March 2025
4236,Juan Diego Fernandez,Juan Diego,Fernandez,1990-05-05T00:00:00,Mexico,-0.007119201499485191,0.0,0.008214463268636757,0.0002,4233,4085,30 March 2025
4236,Alejandro Villasana,Alejandro,Villasana,1994-02-13T00:00:00,Mexico,-0.008329735548948947,0.0,0.006407488883806882,0.0002,4233,4085,30 March 2025
4236,Carlos Haro,Carlos,Haro,1998-03-31T00:00:00,Mexico,-0.01544103164109295,0.0,0.006578661812034168,0.0002,4233,3876,30 March 2025
4236,Salvador Rocha Gomez,Salvador,Rocha Gomez,1995-12-03T00:00:00,Mexico,-0.016837653655866522,0.0,0.007025855245171836,0.0002,4233,3876,30 March 2025
4236,Javier Gonzalez,Javier,Gonzalez,1998-12-01T00:00:00,Mexico,-0.011337695608291622,0.0,0.008721304314070479,0.0002,4233,3965,30 March 2025
4236,Emilio Arellano(Am),Emilio,Arellano(Am),2004-01-04T00:00:00,Mexico,-0.020784909008157944,0.0,0.006139572956376052,0.0002,4233,3794,30 March 2025
4236,Abel Derksen(Am),Abel,Derksen(Am),2005-04-20T00:00:00,Netherlands,-0.0061325537228159675,0.0,0.009906432936856563,0.0002,4105,4085,30 March 2025
4236,Joep van Arnhem(Am),Joep,van Arnhem(Am),2005-03-14T00:00:00,Netherlands,-0.004521863807100642,0.0,0.007104523818602192,0.0002,4233,4181,30 March 2025
4236,Wisal Khan,Wisal,Khan,1988-01-06T00:00:00,Pakistan,0.0,0.007886526994695232,0.007886526994695232,0.0002,4233,0,30 March 2025
4236,Mohammed Naqas,Mohammed,Naqas,1990-05-12T00:00:00,Pakistan,0.0,0.009908713403591446,0.009908713403591446,0.0002,4233,0,30 March 2025
4236,Muhammad Abid(June1987),Muhammad,Abid(June1987),1987-06-05T00:00:00,Pakistan,0.0,0.008493182917364096,0.008493182917364096,0.0002,4233,0,30 March 2025
4236,Mudassir Iqbal,Mudassir,Iqbal,1991-07-18T00:00:00,Pakistan,0.0,0.009908713403591446,0.009908713403591446,0.0002,4233,0,30 March 2025
4236,M Khalid,M,Khalid,1992-02-16T00:00:00,Pakistan,0.0,0.007886526994695232,0.007886526994695232,0.0002,4233,0,30 March 2025
4236,Kamran Shafiq,Kamran,Shafiq,1982-08-29T00:00:00,Pakistan,0.0,0.007279871072026369,0.007279871072026369,0.0002,4233,0,30 March 2025
4236,Nasir Masih,Nasir,Masih,1996-01-02T00:00:00,Pakistan,0.0,0.008493182917364096,0.008493182917364096,0.0002,4233,0,30 March 2025
4236,Edward Nerstad(Am),Edward,Nerstad(Am),2007-10-17T00:00:00,Norway,-0.0018733510182444325,0.0,0.00994317078914353,0.0002,4105,4181,30 March 2025
4236,Nicolai Barthel Rosli(Am),Nicolai Barthel,Rosli(Am),2008-07-07T00:00:00,Norway,-0.0013170121274000733,0.0,0.006990295137738851,0.0002,4233,4285,30 March 2025
4236,Frederik Richardson(Am),Frederik,Richardson(Am),2007-08-02T00:00:00,Norway,-0.0018733510182444325,0.0,0.00994317078914353,0.0002,4105,4181,30 March 2025
4236,Lavrans Broen Holm(Am),Lavrans Broen,Holm(Am),2005-04-07T00:00:00,Norway,-0.0018733510182444325,0.0,0.00994317078914353,0.0002,4105,4181,30 March 2025
4236,Fridtjof Farhang(Am),Fridtjof,Farhang(Am),2006-01-16T00:00:00,Norway,-0.011979127448423502,0.0,0.009634215560258449,0.0002,4105,3965,30 March 2025
4236,Jongduk Kim,Jongduk,Kim,1961-06-04T00:00:00,Korea; Republic of,-0.012126090489918237,0.0,0.009327761915321722,0.0002,4105,3965,30 March 2025
4236,Dohoon Kim(Apr1989),Dohoon,Kim(Apr1989),1989-04-11T00:00:00,Korea; Republic of,-0.005141712080506643,0.0,0.009492391533243032,0.0002,4233,4085,30 March 2025
4236,Geunwoo Kim,Geunwoo,Kim,2002-04-23T00:00:00,Korea; Republic of,-0.010621841662117139,0.0,0.006536517945918241,0.0002,4233,4085,30 March 2025
4236,Jangho Choi,Jangho,Choi,1995-05-10T00:00:00,Korea; Republic of,-0.012126090489918237,0.0,0.009327761915321722,0.0002,4105,3965,30 March 2025
4236,Seongkeun Cha,Seongkeun,Cha,1992-04-11T00:00:00,Korea; Republic of,-0.002241766481193447,0.0,0.009311953075726628,0.0002,4233,4181,30 March 2025
4236,Euiin Kim,Euiin,Kim,1999-06-07T00:00:00,Korea; Republic of,-0.007390658510134275,0.0,0.009096195089396028,0.0002,4233,4085,30 March 2025
4236,Junmin Choi,Junmin,Choi,2003-02-12T00:00:00,Korea; Republic of,-0.011186617080043395,0.0,0.006023563043100291,0.0002,4233,4085,30 March 2025
4236,Hoyoung Choi,Hoyoung,Choi,1997-10-23T00:00:00,Korea; Republic of,-0.005141712080506643,0.0,0.009492391533243032,0.0002,4233,4085,30 March 2025
4236,Pui In Hun,Pui In,Hun,2000-07-01T00:00:00,Macao,-0.0012955477885422976,0.0,0.0070756840758848605,0.0002,4233,4285,30 March 2025
4236,Umar Muhamad Kamal,Umar,Muhamad Kamal,2000-10-03T00:00:00,Malaysia,-0.0031983012217117173,0.0,0.008118764639729745,0.0002,4233,4181,30 March 2025
4236,Jason McGuinness,Jason,McGuinness,1997-11-20T00:00:00,England,-0.0012436737456096147,0.0,0.007462042473657686,0.0002,4233,4285,30 March 2025
4236,Gabriel Chibale,Gabriel,Chibale,1996-05-03T00:00:00,Zambia,-0.002022571452961988,0.0,0.009801692425892718,0.0002,4233,4181,30 March 2025
4236,Henry Mwanza(Am),Henry,Mwanza(Am),1998-09-06T00:00:00,Zambia,-0.0019693458884103583,0.0,0.00954375315152712,0.0002,4233,4181,30 March 2025
4236,Kelly Tembo,Kelly,Tembo,1986-12-27T00:00:00,Zambia,-0.001889507541582909,0.0,0.009156844239978723,0.0002,4233,4181,30 March 2025
4236,Christopher Hickman,Christopher,Hickman,1993-09-10T00:00:00,United States,-0.016438275358521978,0.0,0.009935459198305225,0.0002,4105,3794,30 March 2025
4236,Michael Visacki,Michael,Visacki,1993-11-05T00:00:00,United States,-0.027435715786279395,0.0,0.006331319027602937,0.0002,4233,3730,30 March 2025
4236,Ryan Elmore,Ryan,Elmore,1995-02-21T00:00:00,United States,-0.08242228389803896,0.0,0.006121633714313794,0.0002,4233,3178,30 March 2025
4236,Blake Abercrombie,Blake,Abercrombie,1995-09-22T00:00:00,United States,-0.011241520238311771,0.0,0.006917858608191858,0.0002,4233,3965,30 March 2025
4236,Frederick Wedel,Frederick,Wedel,1994-08-20T00:00:00,United States,-0.052462874027832763,0.0,0.008071211388897347,0.0002,4105,3385,30 March 2025
4236,Seungjae Maeng,Seungjae,Maeng,1994-07-22T00:00:00,United States,0.0,0.008493182917364096,0.008493182917364096,0.0002,4233,4566,30 March 2025
4236,Phillip Yribarren,Phillip,Yribarren,1992-10-12T00:00:00,United States,-0.013598448386986256,0.0,0.009414310421759718,0.0002,4105,3876,30 March 2025
4236,Steve Surry,Steve,Surry,1982-02-11T00:00:00,England,-0.029971908664050743,0.0,0.007325026208623511,0.0002,4233,3664,30 March 2025
4236,Jake Bolton,Jake,Bolton,1998-07-31T00:00:00,England,-0.001958525574748281,0.0,0.006512327977010346,0.0002,4233,4285,30 March 2025
4236,Christopher Bagnall(Am),Christopher,Bagnall(Am),2004-01-05T00:00:00,South Africa,-0.0019162539040164716,0.0,0.006043570004975025,0.0002,4233,4285,30 March 2025
4236,Carlo Heunis,Carlo,Heunis,1998-12-09T00:00:00,South Africa,-0.003922825156808203,0.0,0.009804138509693142,0.0002,4105,4181,30 March 2025
4236,Cameron Moralee,Cameron,Moralee,1997-03-29T00:00:00,South Africa,-0.00252031148653919,0.0,0.006397713773522558,0.0002,4233,4285,30 March 2025
4236,Neil Whitehorn,Neil,Whitehorn,1987-05-26T00:00:00,South Africa,-0.005110531964468526,0.0,0.009434828242095735,0.0002,4233,4085,30 March 2025
4236,Keanu Pestana,Keanu,Pestana,1999-09-23T00:00:00,South Africa,0.0,0.007562202891075187,0.007562202891075187,0.0002,4233,4566,30 March 2025
4236,Faizan Ali,Faizan,Ali,2000-10-27T23:00:00,Pakistan,0.0,0.009302057480922582,0.009302057480922582,0.0002,4233,0,30 March 2025
4236,Shah Zeb Jahan,Shah Zeb,Jahan,2002-06-01T00:00:00,Pakistan,0.0,0.009302057480922582,0.009302057480922582,0.0002,4233,0,30 March 2025
4236,Carlos Laranja,Carlos,Laranja,2000-02-21T00:00:00,Portugal,-0.007508896610628863,0.0,0.009091376345180717,0.0002,4233,4085,30 March 2025
4236,Yusuf Dadoo(Am),Yusuf,Dadoo(Am),2006-04-09T00:00:00,South Africa,-0.0004388261959588687,0.0,0.006289842142077119,0.0002,4233,4285,30 March 2025
4236,Jack Buchanan(Am),Jack,Buchanan(Am),2005-01-20T00:00:00,South Africa,-0.002969366747645896,0.0,0.008451274589453705,0.0002,4233,4181,30 March 2025
4236,Luan Steenkamp,Luan,Steenkamp,1994-08-16T00:00:00,South Africa,-0.004666127323536443,0.0,0.009428674214290028,0.0002,4233,4085,30 March 2025
4236,Fabrizio De Abreu(Am),Fabrizio,De Abreu(Am),2006-03-09T00:00:00,South Africa,-0.002544728516476205,0.0,0.006263947117479889,0.0002,4233,4285,30 March 2025
4236,Jordan Wessels(Am),Jordan,Wessels(Am),2005-04-25T00:00:00,South Africa,0.0,0.007562202891075187,0.007562202891075187,0.0002,4233,4566,30 March 2025
4236,Qi Wen Wong,Qi Wen,Wong,1996-02-23T00:00:00,Singapore,-0.0017747229980031465,0.0,0.009692717912171042,0.0002,4233,4181,30 March 2025
4236,Gerard Piris Mateu,Gerard,Piris Mateu,1989-03-19T00:00:00,Spain,-0.007863577727196579,0.0,0.007863577727196579,0.0002,4233,4085,30 March 2025
4236,Nisse Strom,Nisse,Strom,1986-07-07T00:00:00,Sweden,-0.004346471941195348,0.0,0.008692943882390697,0.0002,4233,4181,30 March 2025
4236,Johan Kjellin,Johan,Kjellin,1996-01-05T00:00:00,Sweden,-0.01981579583084588,0.0,0.009931319881619067,0.0002,4105,3794,30 March 2025
4236,Petter Jaasko,Petter,Jaasko,1995-04-22T00:00:00,Sweden,-0.008257375318707112,0.0,0.008510410022748873,0.0002,4233,4085,30 March 2025
4236,Erik Nordlund,Erik,Nordlund,1998-08-11T00:00:00,Sweden,-0.005617846250277276,0.0,0.007346414327285665,0.0002,4233,4181,30 March 2025
4236,Erik Engstrom,Erik,Engstrom,2002-01-18T00:00:00,Sweden,-0.001810063004423811,0.0,0.009885728716468513,0.0002,4105,4181,30 March 2025
4236,Johan Uhlin,Johan,Uhlin,1998-07-13T00:00:00,Sweden,-0.01066637138522994,0.0,0.009221630824492502,0.0002,4105,3965,30 March 2025
4236,Gustav Andersson(Am)(Jun2001),Gustav,Andersson(Am)(Jun2001),2001-06-10T00:00:00,Sweden,-0.004429743655855887,0.0,0.00613349121580046,0.0002,4233,4181,30 March 2025
4236,Jesper Karlsson,Jesper,Karlsson,1993-12-02T00:00:00,Sweden,-0.015422861181333774,0.0,0.006876830559528248,0.0002,4233,3876,30 March 2025
4236,Ludvig Josefsson(Am),Ludvig,Josefsson(Am),2004-04-26T00:00:00,Sweden,-0.004366798421263956,0.0,0.007725874129928536,0.0002,4233,4181,30 March 2025
4236,Lukas Magnusson,Lukas,Magnusson,2002-02-24T00:00:00,Sweden,-0.0017263169327215982,0.0,0.009270588190307558,0.0002,4233,4181,30 March 2025
4236,Hannes Åkermark(Am),Hannes,Åkermark(Am),2005-03-07T00:00:00,Sweden,-0.001810063004423811,0.0,0.009885728716468513,0.0002,4105,4181,30 March 2025
4236,Simon Dawidson(Am),Simon,Dawidson(Am),2000-06-29T00:00:00,Sweden,-0.016639949201427588,0.0,0.006399980462087534,0.0002,4233,3876,30 March 2025
4236,Victor Nystrom,Victor,Nystrom,2000-05-26T00:00:00,Sweden,-0.001309136763568172,0.0,0.007099246473049245,0.0002,4233,4285,30 March 2025
4236,Viktor Lindgren,Viktor,Lindgren,1999-01-07T00:00:00,Sweden,-0.00983387781606068,0.0,0.006022576833123782,0.0002,4233,4085,30 March 2025
4236,Naras Luangphetcharaporn,Naras,Luangphetcharaporn,1993-01-04T00:00:00,Thailand,-0.005911169480339566,0.0,0.008639401548188595,0.0002,4233,4085,30 March 2025
4236,Attachai Jaichalad,Attachai,Jaichalad,1992-05-16T00:00:00,Thailand,-0.003980274164546995,0.0,0.008371991330551712,0.0002,4233,4181,30 March 2025
4236,Krittapas Maneemas,Krittapas,Maneemas,2002-06-02T00:00:00,Thailand,-0.0007043373366513476,0.0,0.007395542034839144,0.0002,4233,4285,30 March 2025
4236,Leennawat Numpituckchaikul,Leennawat,Numpituckchaikul,1993-01-23T00:00:00,Thailand,-0.001619008195037944,0.0,0.007845962791337736,0.0002,4233,4285,30 March 2025
4236,Seddhachoke Poompuay,Seddhachoke,Poompuay,2002-06-20T00:00:00,Thailand,-0.0036569209464792536,0.0,0.006332925294522493,0.0002,4233,4285,30 March 2025
4236,Wang Wei Hsiang,Wang,Wei Hsiang,1995-12-06T00:00:00,Taiwan (Chinese Taipei),-0.008527560330830061,0.0,0.009183526510124683,0.0002,4233,4085,30 March 2025
4236,Anton Frondelius,Anton,Frondelius,1994-02-09T00:00:00,Sweden,-0.013761597655307852,0.0,0.006631355300907466,0.0002,4233,3965,30 March 2025
4236,Fredrik Lindgren(1990),Fredrik,Lindgren(1990),1990-05-07T00:00:00,Sweden,-0.009302038612135844,0.0,0.006261825776829391,0.0002,4233,4085,30 March 2025
4236,Lucas Norman,Lucas,Norman,1990-02-06T00:00:00,Sweden,-0.001810063004423811,0.0,0.009885728716468513,0.0002,4105,4181,30 March 2025
4236,Andrew Paisley,Andrew,Paisley,1995-03-14T00:00:00,United States,-0.007385246775692874,0.0,0.006817150869870347,0.0002,4233,4085,30 March 2025
4236,Bryan Baumgarten,Bryan,Baumgarten,1998-04-26T00:00:00,United States,-0.009789438849803886,0.0,0.009036405092126666,0.0002,4233,3965,30 March 2025
4236,Jomyoot Gettong,Jomyoot,Gettong,1994-11-21T00:00:00,Thailand,-0.005130474192259463,0.0,0.00828894110226762,0.0002,4233,4181,30 March 2025
4236,Ethan Cairns,Ethan,Cairns,1997-07-16T00:00:00,United States,-0.00757764606460441,0.0,0.00757764606460441,0.0002,4233,4085,30 March 2025
4236,Kaylor Steger,Kaylor,Steger,1995-10-30T00:00:00,United States,-0.04560375151929695,0.0,0.008655148636429636,0.0002,4233,3420,30 March 2025
4392,Mason Lenhart,Mason,Lenhart,1999-04-09T00:00:00,United States,-0.03826559346391337,0.0,0.005377964209251222,0.0001,4233,3539,30 March 2025
4392,Woradech Jangpan,Woradech,Jangpan,1995-05-03T00:00:00,Thailand,-0.006307806421727643,0.0,0.0035593446519560485,0.0001,4377,4285,30 March 2025
4392,Tanabordee Sujaritchai,Tanabordee,Sujaritchai,1999-11-16T00:00:00,Thailand,-0.002387024312543118,0.0,0.004957665879897246,0.0001,4377,4285,30 March 2025
4392,Pheesaphass Duangthipburakorn,Pheesaphass,Duangthipburakorn,1995-03-11T00:00:00,Thailand,-0.009291006122160037,0.0,0.0052134095935262095,0.0001,4377,4085,30 March 2025
4392,David Laskin,David,Laskin,1997-10-26T00:00:00,United States,-0.024279470568304984,0.0,0.002124627835753569,0.0001,4377,3794,30 March 2025
4392,Andreas Tancred,Andreas,Tancred,1994-04-01T00:00:00,Sweden,-0.004092787102443693,0.0,0.002203808439777373,0.0001,4377,4285,30 March 2025
4392,Johan Wisen,Johan,Wisen,1996-10-30T00:00:00,Sweden,-0.0003810658956681706,0.0,0.002081206045572318,0.0001,4377,4429,30 March 2025
4392,Chieh-Sheng Chen,Chieh-Sheng,Chen,1997-07-14T00:00:00,Taiwan (Chinese Taipei),-0.005282458112556416,0.0,0.005269394226168888,0.0001,4377,4181,30 March 2025
4392,Chang-heng Lin,Chang-heng,Lin,1996-03-31T00:00:00,Taiwan (Chinese Taipei),-0.0048009968266807534,0.0,0.004142783976623607,0.0001,4377,4285,30 March 2025
4392,Teerati Lewins,Teerati,Lewins,1989-05-25T00:00:00,Thailand,-0.006715019888909324,0.0,0.0020661599658182536,0.0001,4377,4285,30 March 2025
4392,Sakchai Sirimaya,Sakchai,Sirimaya,1982-04-08T00:00:00,Thailand,-0.0045094051471190975,0.0,0.0034687731900916127,0.0001,4377,4285,30 March 2025
4392,Sittipol Nakpranom,Sittipol,Nakpranom,2001-08-16T00:00:00,Thailand,-0.007394066843967571,0.0,0.0022750974904515602,0.0001,4377,4285,30 March 2025
4392,Walter Waineby(Am),Walter,Waineby(Am),2005-10-19T00:00:00,Sweden,-0.0003810658956681706,0.0,0.002081206045572318,0.0001,4377,4429,30 March 2025
4392,Melker Mure,Melker,Mure,2002-06-12T00:00:00,Sweden,-0.0003810658956681706,0.0,0.002081206045572318,0.0001,4377,4429,30 March 2025
4392,Sebastian Nilsson(Feb2003)(Am),Sebastian,Nilsson(Feb2003)(Am),2003-02-05T00:00:00,Sweden,-0.004665039816333554,0.0,0.005023889032974595,0.0001,4377,4285,30 March 2025
4392,Gustaf Kocken,Gustaf,Kocken,1990-01-19T00:00:00,Sweden,-0.0157928133833628,0.0,0.003564212910018281,0.0001,4377,3965,30 March 2025
4392,Anton Guedra,Anton,Guedra,1991-06-27T00:00:00,Sweden,-0.0005353068534386211,0.0,0.0029235989687801606,0.0001,4377,4429,30 March 2025
4392,Bjorn Rosengren(Am),Bjorn,Rosengren(Am),1998-04-18T00:00:00,Sweden,-0.0032722137063481566,0.0,0.0020136699731373277,0.0001,4377,4429,30 March 2025
4392,Melwin Heyne Sundqvist(Am),Melwin,Heyne Sundqvist(Am),2002-08-05T00:00:00,Sweden,-0.001025427874617641,0.0,0.00544265564220133,0.0001,4377,4285,30 March 2025
4392,Casper Nerpin(Am),Casper,Nerpin(Am),2003-07-18T00:00:00,Sweden,-0.0008203422996941132,0.0,0.004354124513761063,0.0001,4377,4429,30 March 2025
4392,Nino Palmquist(Am),Nino,Palmquist(Am),2003-07-18T00:00:00,Sweden,-0.0032722137063481566,0.0,0.0020136699731373277,0.0001,4377,4429,30 March 2025
4392,Elias Johansson,Elias,Johansson,1994-06-26T00:00:00,Sweden,-0.00328945115254289,0.0,0.0035424858565846506,0.0001,4377,4285,30 March 2025
4392,Jacob Lindh(Am),Jacob,Lindh(Am),2001-02-11T00:00:00,Sweden,-0.0008203422996941132,0.0,0.004354124513761063,0.0001,4377,4429,30 March 2025
4392,Samuel Santana Garcia,Samuel,Santana Garcia,1995-10-11T00:00:00,Spain,-0.003368015991363758,0.0,0.0038861722977274133,0.0001,4377,4285,30 March 2025
4392,Luis Claverie,Luis,Claverie,1971-06-12T00:00:00,Spain,-0.002800771192818283,0.0,0.00323165906863648,0.0001,4377,4285,30 March 2025
4392,Nicolas Gutierrez-Colomer,Nicolas,Gutierrez-Colomer,1997-07-01T00:00:00,Spain,-0.006733073466769909,0.0,0.003440560099563548,0.0001,4377,4181,30 March 2025
4392,Jorge Feliu Feduchi,Jorge,Feliu Feduchi,1995-09-21T00:00:00,Spain,-0.0072469797990933294,0.0,0.0038026085672611754,0.0001,4377,4181,30 March 2025
4392,Oriol Mas Guerrero,Oriol,Mas Guerrero,1996-03-26T00:00:00,Spain,-0.005769585565233964,0.0,0.0035845659509688302,0.0001,4377,4285,30 March 2025
4392,Joel Ramirez Martin(Am),Joel,Ramirez Martin(Am),1996-04-27T00:00:00,Spain,-0.0037902758857649597,0.0,0.004085827208669846,0.0001,4377,4285,30 March 2025
4392,Sergio Parriego Cornejo,Sergio,Parriego Cornejo,1998-09-02T00:00:00,Spain,-0.005404584305242474,0.0,0.0029411823187436553,0.0001,4377,4285,30 March 2025
4392,Martin Hyvarinen,Martin,Hyvarinen,2002-06-04T00:00:00,Sweden,-0.0008174636473995975,0.0,0.00436501762133991,0.0001,4377,4429,30 March 2025
4392,Burt Gildenhuys,Burt,Gildenhuys,1998-01-25T00:00:00,South Africa,-0.004116766259396415,0.0,0.005246068019054778,0.0001,4377,4285,30 March 2025
4392,Clyde Mondilla,Clyde,Mondilla,1993-11-23T00:00:00,Philippines,-0.007093422654461344,0.0,0.004365183171976212,0.0001,4377,4181,30 March 2025
4392,Ira Alido,Ira,Alido,2001-01-11T00:00:00,Philippines,-0.007093422654461344,0.0,0.004365183171976212,0.0001,4377,4181,30 March 2025
4392,Zabastian De Jager,Zabastian,De Jager,1992-07-27T00:00:00,South Africa,-0.0025705281814556763,0.0,0.003559192866630936,0.0001,4377,4285,30 March 2025
4392,Adriel Poonan,Adriel,Poonan,1995-10-11T00:00:00,South Africa,-0.0030659542071688134,0.0,0.0033017968384894915,0.0001,4377,4285,30 March 2025
4392,Michael Palmer,Michael,Palmer,1989-11-17T00:00:00,South Africa,-0.055620601682607816,0.0,0.005082790209241831,0.0001,4233,3385,30 March 2025
4392,Siphiwe Siphayi,Siphiwe,Siphayi,1991-01-04T00:00:00,South Africa,-0.0027354941465132713,0.0,0.0031563393998230043,0.0001,4377,4429,30 March 2025
4392,Ben Firth,Ben,Firth,1996-08-21T00:00:00,England,-0.006056797228349715,0.0,0.0032613523537267704,0.0001,4377,4285,30 March 2025
4392,Elliot Bradley,Elliot,Bradley,1993-06-03T00:00:00,England,-0.002491087793324661,0.0,0.0026827099312727114,0.0001,4377,4429,30 March 2025
4392,Brett Beazant,Brett,Beazant,1997-05-10T00:00:00,England,-0.01527226921276901,0.0,0.00478928672874821,0.0001,4377,3965,30 March 2025
4392,James Sparrow,James,Sparrow,1996-03-21T00:00:00,United States,-0.0394946081703182,0.0,0.00354083690459018,0.0001,4377,3539,30 March 2025
4392,Blaire McKeithen,Blaire,McKeithen,1989-11-22T00:00:00,United States,-0.004302301003587552,0.0,0.0036404085414971604,0.0001,4377,4285,30 March 2025
4392,Casey Fernandez,Casey,Fernandez,1993-03-24T00:00:00,United States,-0.008847083097317595,0.0,0.0027221794145592605,0.0001,4377,4181,30 March 2025
4392,Kris Blanks,Kris,Blanks,1972-11-03T00:00:00,United States,-0.026814357836447852,0.0,0.004125285820991978,0.0001,4233,3730,30 March 2025
4392,Ryan Baca,Ryan,Baca,1983-01-18T00:00:00,United States,-0.013162733388692033,0.0,0.004050071811905241,0.0001,4377,4085,30 March 2025
4392,Van Dinh Doan,Van Dinh,Doan,1982-10-29T00:00:00,Vietnam,-0.0035094562455242296,0.0,0.0059390798001179275,0.0001,4233,4285,30 March 2025
