Rank,Full Name,First Name,Last Name,Birth Date,Country,Points Lost,Points Won,Points Total,Points Average,Last Week Rank,End Last Year Rank,Week End Date
4238,Henry Simpson,Henry,Simpson,1997-01-13T00:00:00,France,-0.0382013592829055,0.0,0.0077792903638809795,0.0002,4117,3539,06 April 2025
4238,Adrien Pendaries,Adrien,Pendaries,1998-03-18T00:00:00,France,-0.03369350952356942,0.0,0.00896379891102719,0.0002,4117,3539,06 April 2025
4238,Khokan Molla,Khokan,Molla,2003-05-14T00:00:00,India,-0.005452390260041172,0.0,0.009347687154041783,0.0002,4236,4085,06 April 2025
4238,Harmeet Kahlon,Harmeet,Kahlon,1969-09-15T00:00:00,India,-0.0023531033675674388,0.0,0.009495409129829177,0.0002,4236,4181,06 April 2025
4238,C Arul,C,Arul,1979-02-12T00:00:00,India,-0.005145901153856391,0.0,0.009294329674396572,0.0002,4236,4085,06 April 2025
4238,Digvijay Singh(Jan1972),Digvijay,Singh(Jan1972),1972-01-30T00:00:00,India,-0.0021929690421175155,0.0,0.009384243944661268,0.0002,4236,4181,06 April 2025
4238,K Raghav Bhandari(Am),K Raghav,Bhandari(Am),1992-11-16T00:00:00,India,-0.00404755468613696,0.0,0.008673331470293488,0.0002,4236,4181,06 April 2025
4238,Ashbeer Saini,Ashbeer,Saini,1994-01-15T00:00:00,India,-0.003194510334489784,0.0,0.007529917217011633,0.0002,4236,4181,06 April 2025
4238,Arun Baisoya,Arun,Baisoya,1982-07-31T00:00:00,India,-0.0028288686201779854,0.0,0.009698978126324519,0.0002,4236,4181,06 April 2025
4238,Deepinder Singh Kullar,Deepinder Singh,Kullar,1981-03-10T00:00:00,India,-0.0031972287481647913,0.0,0.007764698388400207,0.0002,4236,4181,06 April 2025
4238,Ashok Kumar,Ashok,Kumar,1983-07-20T00:00:00,India,-0.004063144867459423,0.0,0.009867637535258596,0.0002,4117,4181,06 April 2025
4238,Keen Bernberg,Keen,Bernberg,1988-11-03T00:00:00,Denmark,-0.020880384189762964,0.0,0.007157099140801313,0.0002,4236,3794,06 April 2025
4238,Mathias Sax Ostergaard(Am),Mathias Sax,Ostergaard(Am),2005-09-18T00:00:00,Denmark,-0.008197865792183736,0.0,0.009641520946937565,0.0002,4117,4085,06 April 2025
4238,Nicolai Frederik Jensen(Am),Nicolai Frederik,Jensen(Am),1995-08-09T00:00:00,Denmark,-0.0049280221375256564,0.0,0.00809603636879215,0.0002,4236,4181,06 April 2025
4238,Victor Larnkjaer(Am),Victor,Larnkjaer(Am),1995-03-31T00:00:00,Denmark,-0.0038110037863531747,0.0,0.006260934791865931,0.0002,4236,4181,06 April 2025
4238,Emil Tingsted Blum,Emil,Tingsted Blum,2005-04-24T00:00:00,Denmark,-0.0042709525191889025,0.0,0.007016564852953198,0.0002,4236,4181,06 April 2025
4238,Noe Del Campo,Noe,Del Campo,2002-11-11T00:00:00,France,-0.002538792687260944,0.0,0.008885774405413308,0.0002,4236,4181,06 April 2025
4238,Aleksi Myllymaki,Aleksi,Myllymaki,1995-01-29T00:00:00,Finland,-0.004402522917825385,0.0,0.006289318454036266,0.0002,4236,4181,06 April 2025
4238,Jussi Kumpulainen(Am),Jussi,Kumpulainen(Am),2003-01-15T00:00:00,Finland,-0.006098344114535798,0.0,0.009147516171803694,0.0002,4236,4085,06 April 2025
4238,Jesse Saareks,Jesse,Saareks,2003-09-13T00:00:00,Finland,-0.004402522917825385,0.0,0.006289318454036266,0.0002,4236,4181,06 April 2025
4238,Joel Talusén(Am),Joel,Talusén(Am),2004-04-28T00:00:00,Finland,-0.006098344114535798,0.0,0.009147516171803694,0.0002,4236,4085,06 April 2025
4238,Ossi Mikkola,Ossi,Mikkola,1989-07-23T00:00:00,Finland,-0.006098344114535798,0.0,0.009147516171803694,0.0002,4236,4085,06 April 2025
4238,Maxime Goupy,Maxime,Goupy,2001-09-02T00:00:00,France,-0.007060866440686268,0.0,0.009158396465868964,0.0002,4236,4085,06 April 2025
4238,Zenghao Hou(Am),Zenghao,Hou(Am),2007-12-08T00:00:00,China,-0.003939553092695742,0.0,0.008938103899208998,0.0002,4236,4181,06 April 2025
4238,Xinyuan Ren(Am),Xinyuan,Ren(Am),2004-06-21T00:00:00,China,-0.000744805037740796,0.0,0.006107401309474524,0.0002,4236,4285,06 April 2025
4238,Zhongyuan Xue,Zhongyuan,Xue,1991-08-20T00:00:00,China,-0.000744805037740796,0.0,0.006107401309474524,0.0002,4236,4285,06 April 2025
4238,Xiaokui Wu,Xiaokui,Wu,1984-07-20T00:00:00,China,-0.0014309904999366876,0.0,0.006132816428300092,0.0002,4236,4285,06 April 2025
4238,Sun Weitong,Sun,Weitong,2004-08-29T00:00:00,China,-0.0042622275863236,0.0,0.006911233920439326,0.0002,4236,4181,06 April 2025
4238,Quan Gang,Quan,Gang,1988-09-19T00:00:00,China,-0.005744771148512483,0.0,0.007950905654271725,0.0002,4236,4181,06 April 2025
4238,Chun Liu,Chun,Liu,1983-10-03T00:00:00,China,-0.005077575991228336,0.0,0.008260602607627798,0.0002,4236,4181,06 April 2025
4238,Mengke Zhang,Mengke,Zhang,1992-11-26T00:00:00,China,-0.0008748503617907761,0.0,0.007173772966684363,0.0002,4236,4285,06 April 2025
4238,Jason Tang(Am),Jason,Tang(Am),2004-01-07T00:00:00,China,-0.0019112401516956957,0.0,0.009556200758478493,0.0002,4236,4181,06 April 2025
4238,Chengliang Wang,Chengliang,Wang,1990-05-12T00:00:00,China,-0.0008157388508589674,0.0,0.006689058577043526,0.0002,4236,4285,06 April 2025
4238,Jiale Zhu(Am),Jiale,Zhu(Am),2007-02-08T00:00:00,China,-0.003240355356094555,0.0,0.007637980482222875,0.0002,4236,4181,06 April 2025
4238,Chenxing Jin,Chenxing,Jin,2007-07-12T00:00:00,China,-0.0026197778631921846,0.0,0.007151792245496939,0.0002,4236,4285,06 April 2025
4238,David Tomi(Am),David,Tomi(Am),2004-12-12T00:00:00,Czechia,-0.013298042466304692,0.0,0.009498601761646207,0.0002,4117,3876,06 April 2025
4238,Louis Klein(Am),Louis,Klein(Am),2009-08-23T00:00:00,Czechia,-0.013298042466304692,0.0,0.009498601761646207,0.0002,4117,3876,06 April 2025
4238,Jesus Amaya,Jesus,Amaya,1969-08-25T00:00:00,Colombia,-0.012106252564335751,0.0,0.0060531262821678766,0.0002,4236,3965,06 April 2025
4238,Juan Sebastian Roa,Juan Sebastian,Roa,1994-09-02T00:00:00,Colombia,-0.009037806637519801,0.0,0.008566400748195481,0.0002,4236,4085,06 April 2025
4238,Omar Beltran,Omar,Beltran,1997-01-22T00:00:00,Colombia,-0.012127462383586304,0.0,0.006929978504906458,0.0002,4236,3965,06 April 2025
4238,Song Weilun(Am),Song,Weilun(Am),2002-07-04T00:00:00,China,-0.0012231936970852455,0.0,0.006115968485426236,0.0002,4236,4285,06 April 2025
4238,Wu Wenxuan,Wu,Wenxuan,2001-08-02T00:00:00,China,-0.008154529462716859,0.0,0.006500265343360069,0.0002,4236,4085,06 April 2025
4238,Marc-Olivier Plasse,Marc-Olivier,Plasse,1995-10-25T00:00:00,Canada,-0.010196593181430003,0.0,0.008011608928266432,0.0002,4236,3965,06 April 2025
4238,Tanguy Marionex,Tanguy,Marionex,1989-02-15T00:00:00,Belgium,-0.0018886263948390651,0.0,0.008633720662121439,0.0002,4236,4181,06 April 2025
4238,Jarno Tollenaire(Am),Jarno,Tollenaire(Am),2002-04-20T00:00:00,Belgium,-0.02551865330761201,0.0,0.009113804752718575,0.0002,4117,3664,06 April 2025
4238,Jack Weston,Jack,Weston,1995-09-30T00:00:00,Australia,-0.0051944362152645755,0.0,0.009646810114062782,0.0002,4117,4085,06 April 2025
4238,Quinton Howe,Quinton,Howe,1985-05-19T00:00:00,Australia,-0.003802017199561726,0.0,0.008147179713346556,0.0002,4236,4181,06 April 2025
4238,Oliver Goss,Oliver,Goss,1994-04-12T00:00:00,Australia,-0.0034629574768430503,0.0,0.0064312067427085215,0.0002,4236,4285,06 April 2025
4238,Stephen Dartnall,Stephen,Dartnall,1984-01-01T00:00:00,Australia,-0.0043577795399094826,0.0,0.008404289112682577,0.0002,4236,4181,06 April 2025
4238,Jarred McCosh,Jarred,McCosh,1999-02-17T00:00:00,Australia,-0.00487724608976494,0.0,0.0066191196932524204,0.0002,4236,4181,06 April 2025
4238,Konrad Ciupek,Konrad,Ciupek,1998-10-26T00:00:00,Australia,-0.00406552063887947,0.0,0.009292618603153072,0.0002,4236,4181,06 April 2025
4238,Krittapas Maneemas,Krittapas,Maneemas,2002-06-02T00:00:00,Thailand,-0.0007923795037327657,0.0,0.007307499867757726,0.0002,4236,4285,06 April 2025
4238,Leennawat Numpituckchaikul,Leennawat,Numpituckchaikul,1993-01-23T00:00:00,Thailand,-0.0017435472869639411,0.0,0.007721423699411739,0.0002,4236,4285,06 April 2025
4238,Jomyoot Gettong,Jomyoot,Gettong,1994-11-21T00:00:00,Thailand,-0.005525126053202498,0.0,0.007894289241324586,0.0002,4236,4181,06 April 2025
4238,Pongsapak Laopakdee(Am),Pongsapak,Laopakdee(Am),2005-03-02T00:00:00,Thailand,-0.014057659770371272,0.0,0.009037066995238674,0.0002,4117,3876,06 April 2025
4238,Sam Harned,Sam,Harned,1997-01-30T00:00:00,United States,-0.012899373555486352,0.0,0.009213838253918824,0.0002,4117,3876,06 April 2025
4238,Bryan Baumgarten,Bryan,Baumgarten,1998-04-26T00:00:00,United States,-0.01054247260748111,0.0,0.008283371334449443,0.0002,4236,3965,06 April 2025
4238,Andrew Paisley,Andrew,Paisley,1995-03-14T00:00:00,United States,-0.007953342681515404,0.0,0.006249054964047818,0.0002,4236,4085,06 April 2025
4238,Ethan Cairns,Ethan,Cairns,1997-07-16T00:00:00,United States,-0.008160541915727825,0.0,0.006994750213480994,0.0002,4236,4085,06 April 2025
4238,Kaylor Steger,Kaylor,Steger,1995-10-30T00:00:00,United States,-0.04632501390566609,0.0,0.007933886250060501,0.0002,4236,3420,06 April 2025
4238,Wang Wei Hsiang,Wang,Wei Hsiang,1995-12-06T00:00:00,Taiwan (Chinese Taipei),-0.009183526510124683,0.0,0.008527560330830061,0.0002,4236,4085,06 April 2025
4238,Nisse Strom,Nisse,Strom,1986-07-07T00:00:00,Sweden,-0.004680815936671913,0.0,0.008358599886914132,0.0002,4236,4181,06 April 2025
4238,Johan Kjellin,Johan,Kjellin,1996-01-05T00:00:00,Sweden,-0.021340087817834023,0.0,0.008407027894630924,0.0002,4236,3794,06 April 2025
4238,Erik Nordlund,Erik,Nordlund,1998-08-11T00:00:00,Sweden,-0.006049988269529373,0.0,0.006914272308033567,0.0002,4236,4181,06 April 2025
4238,Erik Engstrom,Erik,Engstrom,2002-01-18T00:00:00,Sweden,-0.0019492986201487192,0.0,0.009746493100743605,0.0002,4236,4181,06 April 2025
4238,Petter Jaasko,Petter,Jaasko,1995-04-22T00:00:00,Sweden,-0.008892558035530736,0.0,0.007875227305925249,0.0002,4236,4085,06 April 2025
4238,Gustav Andersson(Feb1997),Gustav,Andersson(Feb1997),1997-02-10T00:00:00,Sweden,-0.005522177788580031,0.0,0.009861031765321483,0.0002,4117,4085,06 April 2025
4238,Lucas Norman,Lucas,Norman,1990-02-06T00:00:00,Sweden,-0.0019492986201487192,0.0,0.009746493100743605,0.0002,4236,4181,06 April 2025
4238,Naras Luangphetcharaporn,Naras,Luangphetcharaporn,1993-01-04T00:00:00,Thailand,-0.00636587482498107,0.0,0.00818469620354709,0.0002,4236,4085,06 April 2025
4238,Attachai Jaichalad,Attachai,Jaichalad,1992-05-16T00:00:00,Thailand,-0.004286449100281378,0.0,0.008065816394817328,0.0002,4236,4181,06 April 2025
4238,Seddhachoke Poompuay,Seddhachoke,Poompuay,2002-06-20T00:00:00,Thailand,-0.0039382225577468885,0.0,0.006051623683254858,0.0002,4236,4285,06 April 2025
4238,Krittin Sunthornnon,Krittin,Sunthornnon,1993-05-21T00:00:00,Thailand,-0.015168213085392991,0.0,0.009806653358551323,0.0002,4117,3876,06 April 2025
4238,Gerard Piris Mateu,Gerard,Piris Mateu,1989-03-19T00:00:00,Spain,-0.008468468321596315,0.0,0.007258687132796843,0.0002,4236,4085,06 April 2025
4238,Carlo Heunis,Carlo,Heunis,1998-12-09T00:00:00,South Africa,-0.004224580938101142,0.0,0.009502382728400203,0.0002,4236,4181,06 April 2025
4238,Johan Uhlin,Johan,Uhlin,1998-07-13T00:00:00,Sweden,-0.011486861491786089,0.0,0.008401140717936354,0.0002,4236,3965,06 April 2025
4238,Jesper Karlsson,Jesper,Karlsson,1993-12-02T00:00:00,Sweden,-0.015936144742062817,0.0,0.006363546998799204,0.0002,4236,3876,06 April 2025
4238,Lukas Magnusson,Lukas,Magnusson,2002-02-24T00:00:00,Sweden,-0.0018591105429309526,0.0,0.009137794580098203,0.0002,4236,4181,06 April 2025
4238,Ludvig Josefsson(Am),Ludvig,Josefsson(Am),2004-04-26T00:00:00,Sweden,-0.004702705992130414,0.0,0.007389966559062077,0.0002,4236,4181,06 April 2025
4238,Hannes Åkermark(Am),Hannes,Åkermark(Am),2005-03-07T00:00:00,Sweden,-0.0019492986201487192,0.0,0.009746493100743605,0.0002,4236,4181,06 April 2025
4238,Isak Ivarsson(Am),Isak,Ivarsson(Am),2001-05-26T00:00:00,Sweden,-0.0059136265650307895,0.0,0.009715243642550582,0.0002,4117,4085,06 April 2025
4238,Victor Nystrom,Victor,Nystrom,2000-05-26T00:00:00,Sweden,-0.0014098395915349542,0.0,0.006998543645082463,0.0002,4236,4285,06 April 2025
4238,Wisal Khan,Wisal,Khan,1988-01-06T00:00:00,Pakistan,0.0,0.007886526994695232,0.007886526994695232,0.0002,4236,0,06 April 2025
4238,Shah Zeb Jahan,Shah Zeb,Jahan,2002-06-01T00:00:00,Pakistan,0.0,0.009302057480922582,0.009302057480922582,0.0002,4236,0,06 April 2025
4238,Faizan Ali,Faizan,Ali,2000-10-27T23:00:00,Pakistan,0.0,0.009302057480922582,0.009302057480922582,0.0002,4236,0,06 April 2025
4238,Qi Wen Wong,Qi Wen,Wong,1996-02-23T00:00:00,Singapore,-0.0019112401516956957,0.0,0.009556200758478493,0.0002,4236,4181,06 April 2025
4238,Carlos Laranja,Carlos,Laranja,2000-02-21T00:00:00,Portugal,-0.008086504042215701,0.0,0.008513768913593879,0.0002,4236,4085,06 April 2025
4238,Jack Buchanan(Am),Jack,Buchanan(Am),2005-01-20T00:00:00,South Africa,-0.0031977795743878875,0.0,0.008222861762711713,0.0002,4236,4181,06 April 2025
4238,Fabrizio De Abreu(Am),Fabrizio,De Abreu(Am),2006-03-09T00:00:00,South Africa,-0.0027404768638974513,0.0,0.006068198770058643,0.0002,4236,4285,06 April 2025
4238,Luan Steenkamp,Luan,Steenkamp,1994-08-16T00:00:00,South Africa,-0.005025060194577708,0.0,0.009069741343248764,0.0002,4236,4085,06 April 2025
4238,Jordan Wessels(Am),Jordan,Wessels(Am),2005-04-25T00:00:00,South Africa,0.0,0.007562202891075187,0.007562202891075187,0.0002,4236,4566,06 April 2025
4238,Yusuf Dadoo(Am),Yusuf,Dadoo(Am),2006-04-09T00:00:00,South Africa,-0.0005119638952853466,0.0,0.006216704442750641,0.0002,4236,4285,06 April 2025
4238,Neil Whitehorn,Neil,Whitehorn,1987-05-26T00:00:00,South Africa,-0.00550364980788918,0.0,0.00904171039867508,0.0002,4236,4085,06 April 2025
4238,Ivan Verster(Am),Ivan,Verster(Am),2003-11-24T00:00:00,South Africa,-0.03264637168180047,0.0,0.009327534766228706,0.0002,4117,3596,06 April 2025
4238,Cameron Moralee,Cameron,Moralee,1997-03-29T00:00:00,South Africa,-0.0027141816008883586,0.0,0.006203843659173389,0.0002,4236,4285,06 April 2025
4238,Keanu Pestana,Keanu,Pestana,1999-09-23T00:00:00,South Africa,0.0,0.007562202891075187,0.007562202891075187,0.0002,4236,4566,06 April 2025
4238,Evance Vukeya,Evance,Vukeya,1994-01-13T00:00:00,South Africa,-0.006643707216193151,0.0,0.009850124432297406,0.0002,4117,4085,06 April 2025
4238,Phillip Yribarren,Phillip,Yribarren,1992-10-12T00:00:00,United States,-0.014644482878292894,0.0,0.00836827593045308,0.0002,4236,3876,06 April 2025
4238,Blake Abercrombie,Blake,Abercrombie,1995-09-22T00:00:00,United States,-0.012106252564335751,0.0,0.0060531262821678766,0.0002,4236,3965,06 April 2025
4238,Colin Monagle,Colin,Monagle,1991-07-27T00:00:00,United States,-0.012490826647251754,0.0,0.00981422093712638,0.0002,4117,3876,06 April 2025
4238,John Clare,John,Clare,1995-06-27T00:00:00,United States,-0.0690114035447203,0.0,0.007847793447298322,0.0002,4117,3263,06 April 2025
4238,James Hughes,James,Hughes,1995-10-20T00:00:00,United States,-0.009108158241680535,0.0,0.009758740973229145,0.0002,4117,3965,06 April 2025
4238,Ryan Wallen,Ryan,Wallen,1994-12-02T00:00:00,United States,-0.012899373555486352,0.0,0.009213838253918824,0.0002,4117,3876,06 April 2025
4238,Gabriel Chibale,Gabriel,Chibale,1996-05-03T00:00:00,Zambia,-0.002178153872420603,0.0,0.009646110006434103,0.0002,4236,4181,06 April 2025
4238,Shaahid Mahmed,Shaahid,Mahmed,1995-03-27T00:00:00,Zimbabwe,-0.013653415146903748,0.0,0.00932483503278414,0.0002,4117,3876,06 April 2025
4238,Henry Mwanza(Am),Henry,Mwanza(Am),1998-09-06T00:00:00,Zambia,-0.0021208340336726934,0.0,0.009392265006264784,0.0002,4236,4181,06 April 2025
4238,Kelly Tembo,Kelly,Tembo,1986-12-27T00:00:00,Zambia,-0.002034854275550826,0.0,0.009011497506010806,0.0002,4236,4181,06 April 2025
4238,Christopher Hickman,Christopher,Hickman,1993-09-10T00:00:00,United States,-0.01756207706750127,0.0,0.008811657489325931,0.0002,4236,3794,06 April 2025
4238,Seungjae Maeng,Seungjae,Maeng,1994-07-22T00:00:00,United States,0.0,0.008493182917364096,0.008493182917364096,0.0002,4236,4566,06 April 2025
4238,Steve Surry,Steve,Surry,1982-02-11T00:00:00,England,-0.030928095850139954,0.0,0.006368839022534301,0.0002,4236,3664,06 April 2025
4238,Jason McGuinness,Jason,McGuinness,1997-11-20T00:00:00,England,-0.0013393409568103537,0.0,0.007366375262456947,0.0002,4236,4285,06 April 2025
4238,Jake Bolton,Jake,Bolton,1998-07-31T00:00:00,England,-0.0020420169590689265,0.0,0.0064288365926897005,0.0002,4236,4285,06 April 2025
4393,Elliot Bradley,Elliot,Bradley,1993-06-03T00:00:00,England,-0.0026827099312727123,0.0,0.00249108779332466,0.0001,4392,4429,06 April 2025
4393,Brett Beazant,Brett,Beazant,1997-05-10T00:00:00,England,-0.015870930053862538,0.0,0.004190625887654684,0.0001,4392,3965,06 April 2025
4393,Ben Firth,Ben,Firth,1996-08-21T00:00:00,England,-0.006522704707453539,0.0,0.002795444874622946,0.0001,4392,4285,06 April 2025
4393,Frederick Wedel,Frederick,Wedel,1994-08-20T00:00:00,United States,-0.05649847972228143,0.0,0.004035605694448673,0.0001,4236,3385,06 April 2025
4393,Van Dinh Doan,Van Dinh,Doan,1982-10-29T00:00:00,Vietnam,-0.003779414418256863,0.0,0.005669121627385294,0.0001,4392,4285,06 April 2025
4393,Louis Gaughan,Louis,Gaughan,1993-10-07T00:00:00,Scotland,-0.01795730962908746,0.0,0.0038479949205187415,0.0001,4392,3965,06 April 2025
4393,Monty Scowsill,Monty,Scowsill,1996-03-10T00:00:00,England,-0.011685843881230161,0.0,0.004370409735184004,0.0001,4392,4085,06 April 2025
4393,Blaire McKeithen,Blaire,McKeithen,1989-11-22T00:00:00,United States,-0.004633247234632749,0.0,0.003309462310451964,0.0001,4392,4285,06 April 2025
4393,James Sparrow,James,Sparrow,1996-03-21T00:00:00,United States,-0.04020277555123623,0.0,0.0028326695236721437,0.0001,4392,3539,06 April 2025
4393,Casey Fernandez,Casey,Fernandez,1993-03-24T00:00:00,United States,-0.00952762795095741,0.0,0.002041634560919445,0.0001,4392,4181,06 April 2025
4393,Ryan Elmore,Ryan,Elmore,1995-02-21T00:00:00,United States,-0.08395269232661741,0.0,0.004591225285735346,0.0001,4236,3178,06 April 2025
4393,Michael Visacki,Michael,Visacki,1993-11-05T00:00:00,United States,-0.02954615546214704,0.0,0.004220879351735291,0.0001,4236,3730,06 April 2025
4393,Kris Blanks,Kris,Blanks,1972-11-03T00:00:00,United States,-0.028877000746943843,0.0,0.002062642910495989,0.0001,4392,3730,06 April 2025
4393,Ryan Baca,Ryan,Baca,1983-01-18T00:00:00,United States,-0.014175251341668343,0.0,0.0030375538589289307,0.0001,4392,4085,06 April 2025
4393,Siphiwe Siphayi,Siphiwe,Siphayi,1991-01-04T00:00:00,South Africa,-0.002945916773168138,0.0,0.002945916773168138,0.0001,4392,4429,06 April 2025
4393,Zabastian De Jager,Zabastian,De Jager,1992-07-27T00:00:00,South Africa,-0.0027682611184907287,0.0,0.0033614599295958836,0.0001,4392,4285,06 April 2025
4393,Michael Palmer,Michael,Palmer,1989-11-17T00:00:00,South Africa,-0.05816199678722873,0.0,0.0025413951046209153,0.0001,4392,3385,06 April 2025
4393,Christopher Bagnall(Am),Christopher,Bagnall(Am),2004-01-05T00:00:00,South Africa,-0.0020636580504792773,0.0,0.005896165858512219,0.0001,4236,4285,06 April 2025
4393,Adriel Poonan,Adriel,Poonan,1995-10-11T00:00:00,South Africa,-0.003301796838489492,0.0,0.003065954207168813,0.0001,4392,4285,06 April 2025
4393,Burt Gildenhuys,Burt,Gildenhuys,1998-01-25T00:00:00,South Africa,-0.0044334405870422935,0.0,0.0049293936914088995,0.0001,4392,4285,06 April 2025
4393,Clyde Mondilla,Clyde,Mondilla,1993-11-23T00:00:00,Philippines,-0.0076390705509583705,0.0,0.0038195352754791857,0.0001,4392,4181,06 April 2025
4393,Ira Alido,Ira,Alido,2001-01-11T00:00:00,Philippines,-0.0076390705509583705,0.0,0.0038195352754791857,0.0001,4392,4181,06 April 2025
4393,Viktor Lindgren,Viktor,Lindgren,1999-01-07T00:00:00,Sweden,-0.010590329955757656,0.0,0.005266124693426805,0.0001,4236,4085,06 April 2025
4393,Walter Waineby(Am),Walter,Waineby(Am),2005-10-19T00:00:00,Sweden,-0.0004103786568734145,0.0,0.002051893284367074,0.0001,4392,4429,06 April 2025
4393,Melker Mure,Melker,Mure,2002-06-12T00:00:00,Sweden,-0.0004103786568734145,0.0,0.002051893284367074,0.0001,4392,4429,06 April 2025
4393,Martin Hyvarinen,Martin,Hyvarinen,2002-06-04T00:00:00,Sweden,-0.0008803454664303356,0.0,0.004302135802309172,0.0001,4392,4429,06 April 2025
4393,Sebastian Nilsson(Feb2003)(Am),Sebastian,Nilsson(Feb2003)(Am),2003-02-05T00:00:00,Sweden,-0.005023889032974597,0.0,0.004665039816333552,0.0001,4392,4285,06 April 2025
4393,Simon Dawidson(Am),Simon,Dawidson(Am),2000-06-29T00:00:00,Sweden,-0.017919945293845094,0.0,0.005119984369670027,0.0001,4236,3876,06 April 2025
4393,Gustaf Kocken,Gustaf,Kocken,1990-01-19T00:00:00,Sweden,-0.016429566843649435,0.0,0.002927459449731644,0.0001,4392,3965,06 April 2025
4393,Anton Guedra,Anton,Guedra,1991-06-27T00:00:00,Sweden,-0.0005764843037031299,0.0,0.002882421518515652,0.0001,4392,4429,06 April 2025
4393,Melwin Heyne Sundqvist(Am),Melwin,Heyne Sundqvist(Am),2002-08-05T00:00:00,Sweden,-0.0011043069418959217,0.0,0.005363776574923049,0.0001,4392,4285,06 April 2025
4393,Gustav Andersson(Am)(Jun2001),Gustav,Andersson(Am)(Jun2001),2001-06-10T00:00:00,Sweden,-0.004770493167844802,0.0,0.005792741703811545,0.0001,4236,4181,06 April 2025
4393,Jorge Feliu Feduchi,Jorge,Feliu Feduchi,1995-09-21T00:00:00,Spain,-0.00780443978363897,0.0,0.0032451485827155345,0.0001,4392,4181,06 April 2025
4393,Nicolas Gutierrez-Colomer,Nicolas,Gutierrez-Colomer,1997-07-01T00:00:00,Spain,-0.007251002194982979,0.0,0.0029226313713504783,0.0001,4392,4181,06 April 2025
4393,Oriol Mas Guerrero,Oriol,Mas Guerrero,1996-03-26T00:00:00,Spain,-0.0060453214076161815,0.0,0.003308830108586613,0.0001,4392,4285,06 April 2025
4393,Samuel Santana Garcia,Samuel,Santana Garcia,1995-10-11T00:00:00,Spain,-0.0036270941445455855,0.0,0.0036270941445455855,0.0001,4392,4285,06 April 2025
4393,Luis Claverie,Luis,Claverie,1971-06-12T00:00:00,Spain,-0.0030162151307273817,0.0,0.0030162151307273817,0.0001,4392,4285,06 April 2025
4393,Sergio Parriego Cornejo,Sergio,Parriego Cornejo,1998-09-02T00:00:00,Spain,-0.005630829098991986,0.0,0.0027149375249941434,0.0001,4392,4285,06 April 2025
4393,Joel Ramirez Martin(Am),Joel,Ramirez Martin(Am),1996-04-27T00:00:00,Spain,-0.004081835569285341,0.0,0.003794267525149465,0.0001,4392,4285,06 April 2025
4393,Sakchai Sirimaya,Sakchai,Sirimaya,1982-04-08T00:00:00,Thailand,-0.0048562824661282575,0.0,0.003121895871082452,0.0001,4392,4285,06 April 2025
4393,Fredrik Lindgren(1990),Fredrik,Lindgren(1990),1990-05-07T00:00:00,Sweden,-0.010017580043838603,0.0,0.005546284345126632,0.0001,4236,4085,06 April 2025
4393,Elias Johansson,Elias,Johansson,1994-06-26T00:00:00,Sweden,-0.0035424858565846515,0.0,0.003289451152542889,0.0001,4392,4285,06 April 2025
4393,Jacob Lindh(Am),Jacob,Lindh(Am),2001-02-11T00:00:00,Sweden,-0.0008834455535167377,0.0,0.004291021259938439,0.0001,4392,4429,06 April 2025
4393,Casper Nerpin(Am),Casper,Nerpin(Am),2003-07-18T00:00:00,Sweden,-0.0008834455535167377,0.0,0.004291021259938439,0.0001,4392,4429,06 April 2025
4393,Anton Frondelius,Anton,Frondelius,1994-02-09T00:00:00,Sweden,-0.014820182090331533,0.0,0.005572770865883784,0.0001,4236,3965,06 April 2025
4393,Johan Wisen,Johan,Wisen,1996-10-30T00:00:00,Sweden,-0.0004103786568734145,0.0,0.002051893284367074,0.0001,4392,4429,06 April 2025
4393,Chieh-Sheng Chen,Chieh-Sheng,Chen,1997-07-14T00:00:00,Taiwan (Chinese Taipei),-0.005688801044291524,0.0,0.00486305129443378,0.0001,4392,4181,06 April 2025
4393,Chang-heng Lin,Chang-heng,Lin,1996-03-31T00:00:00,Taiwan (Chinese Taipei),-0.005170304274886965,0.0,0.0037734765284173953,0.0001,4392,4285,06 April 2025
4393,Mason Lenhart,Mason,Lenhart,1999-04-09T00:00:00,United States,-0.03961008451622617,0.0,0.004033473156938416,0.0001,4392,3539,06 April 2025
4393,Woradech Jangpan,Woradech,Jangpan,1995-05-03T00:00:00,Thailand,-0.006793022300322077,0.0,0.0030741287733616145,0.0001,4392,4285,06 April 2025
4393,Tanabordee Sujaritchai,Tanabordee,Sujaritchai,1999-11-16T00:00:00,Thailand,-0.0025706415673541275,0.0,0.004774048625086237,0.0001,4392,4285,06 April 2025
4393,Pheesaphass Duangthipburakorn,Pheesaphass,Duangthipburakorn,1995-03-11T00:00:00,Thailand,-0.009517676104487262,0.0,0.004986739611198983,0.0001,4392,4085,06 April 2025
4393,Francisco Lo Valvo,Francisco,Lo Valvo,1986-07-29T00:00:00,Argentina,-0.002870480820696933,0.0,0.0024604121320259426,0.0001,4392,4429,06 April 2025
4393,Gregorio Ferrandez,Gregorio,Ferrandez,2003-08-30T00:00:00,Argentina,-0.003339262361364754,0.0,0.005008893542047131,0.0001,4392,4285,06 April 2025
4393,Juan Iturra,Juan,Iturra,1997-01-07T00:00:00,Argentina,-0.016682012049939007,0.0,0.004044104978800953,0.0001,4392,3965,06 April 2025
